Security Term,CUSIP,Issue Date,Maturity,Investment Rate,Type,Interest Rate,Yield,Price,Coupon Rate
17-Week,912797SR9,10/21/2025,02/17/2026,3.91%,Bills,NA,NA,98.74127864,0
6-Week,912797NL7,10/16/2025,11/28/2025,4.09%,Bills,NA,NA,99.52047491,0
13-Week,912797RJ8,10/16/2025,01/15/2026,3.94%,Bills,NA,NA,99.02725393,0
26-Week,912797QD2,10/16/2025,04/16/2026,3.81%,Bills,NA,NA,98.13563797,0
4-Week,912797RN9,10/14/2025,11/12/2025,4.10%,Bills,NA,NA,99.67530428,0
8-Week,912797RW9,10/14/2025,12/09/2025,4.04%,Bills,NA,NA,99.38398268,0
17-Week,912797SQ1,10/14/2025,02/10/2026,3.88%,Bills,NA,NA,98.75081571,0
6-Week,912797QR1,10/09/2025,11/20/2025,4.08%,Bills,NA,NA,99.53271436,0
13-Week,912797RH2,10/09/2025,01/08/2026,3.94%,Bills,NA,NA,99.02725393,0
26-Week,912797SL2,10/09/2025,04/09/2026,3.82%,Bills,NA,NA,98.1308361,0
4-Week,912797RM1,10/07/2025,11/04/2025,4.13%,Bills,NA,NA,99.6842549,0
8-Week,912797RR0,10/07/2025,12/02/2025,4.04%,Bills,NA,NA,99.38398268,0
17-Week,912797SJ7,10/07/2025,02/03/2026,3.89%,Bills,NA,NA,98.74890815,0
6-Week,912797QQ3,10/02/2025,11/13/2025,4.10%,Bills,NA,NA,99.53100445,0
52-Week,912797SA6,10/02/2025,10/01/2026,3.69%,Bills,NA,NA,96.45257472,0
13-Week,912797RA7,10/02/2025,01/02/2026,3.95%,Bills,NA,NA,99.01345704,0
26-Week,912797SD0,10/02/2025,04/02/2026,3.84%,Bills,NA,NA,98.12171383,0
4-Week,912797RE9,09/30/2025,10/28/2025,4.15%,Bills,NA,NA,99.68265413,0
8-Week,912797RQ2,09/30/2025,11/25/2025,4.08%,Bills,NA,NA,99.37776992,0
17-Week,912797SH1,09/30/2025,01/27/2026,3.91%,Bills,NA,NA,98.74223227,0
10-Year,91282CNT4,10/15/2025,08/15/2035,NA,Notes,4.25%,4.12%,101.0618037,4.25%
3-Year,91282CPC9,10/15/2025,10/15/2028,NA,Notes,3.50%,3.58%,99.78561435,3.50%
7-Year,91282CNZ0,09/30/2025,09/30/2032,NA,Notes,3.88%,3.95%,99.52707448,3.88%
5-Year,91282CPA3,09/30/2025,09/30/2030,NA,Notes,3.63%,3.71%,99.61532761,3.63%
2-Year,91282CPB1,09/30/2025,09/30/2027,NA,Notes,3.50%,3.57%,99.86411905,3.50%
10-Year,91282CNT4,09/15/2025,08/15/2035,NA,Notes,4.25%,4.03%,101.7563397,4.25%
3-Year,91282CNY3,09/15/2025,09/15/2028,NA,Notes,3.38%,3.49%,99.68922612,3.38%
7-Year,91282CNW7,09/02/2025,08/31/2032,NA,Notes,3.88%,3.93%,99.69654684,3.88%
5-Year,91282CNX5,09/02/2025,08/31/2030,NA,Notes,3.63%,3.72%,99.55240447,3.63%
2-Year,91282CNV9,09/02/2025,08/31/2027,NA,Notes,3.63%,3.64%,99.96930786,3.63%
